技能ID,技能名称,技能等级,技能顺序,觉醒技能顺序,基礎技能係數,每級技能係數,基礎追加技能傷害,每級追加技能傷害,技能倍率
1513054,影子劍術 - 4招式,1,0,0,200,250,105,70,5.5
1514054,影子劍術 - 5招式,1,0,0,110,225,300,200,4.35
1515054,影子劍術 - 6招式,1,0,0,110,225,300,200,4.35
1516054,影子劍術 - 7招式,1,0,0,200,250,105,70,5.5
1517054,影子劍術 - 8招式,1,0,0,110,225,300,200,4.35
1518054,影子劍術 - 9招式,1,0,0,110,225,300,200,4.35
1519054,影子劍術 - 10招式,1,0,0,200,250,105,70,5.5
1520054,影子劍術 - 11招式,1,0,0,300,135,300,350,5.35
1513153,影子劍術 - 1連式,1,0,0,12,0,1,3,1.12
1514153,影子劍術 - 2連式,1,0,0,12,0,1,3,1.12
1515153,影子劍術 - 3連式,1,0,0,12,0,1,3,1.12
1516153,影子劍術 - 4連式,1,0,0,12,0,1,3,1.12
1517153,影子劍術 - 5連式,1,0,0,12,0,1,3,1.12
1513154,影子劍術 - 1連式,1,0,0,12,0,1,3,1.12
1514154,影子劍術 - 2連式,1,0,0,12,0,1,3,1.12
1515154,影子劍術 - 3連式,1,0,0,12,0,1,3,1.12
1516154,影子劍術 - 4連式,1,0,0,12,0,1,3,1.12
1517154,影子劍術 - 5連式,1,0,0,12,0,1,3,1.12
1518154,影子劍術 - 6連式,1,0,0,12,0,1,3,1.12
1519154,影子劍術 - 7連式,1,0,0,12,0,1,3,1.12
1520154,影子劍術 - 8連式,1,0,0,12,0,1,3,1.12
1410057,闇影 : 魅惑的影子,1,0,0,900,900,0,100,19.0
1411057,闇影 : 憤怒的影子,1,0,0,900,900,0,100,19.0
1412057,闇影 : 消滅的影子,1,0,0,900,900,0,100,19.0
1413057,闇影 : 黑暗的影子,1,0,0,900,900,0,100,19.0
1410058,闇影 : 魅惑的影子,1,0,0,900,900,0,100,19.0
1411058,闇影 : 憤怒的影子,1,0,0,900,900,0,100,19.0
1412058,闇影 : 消滅的影子,1,0,0,900,900,0,100,19.0
1413058,闇影 : 黑暗的影子,1,0,0,900,900,0,100,19.0
3802404,【 覺醒 】,50,0,0,3200,32,360,2,49.0
3802404,【 覺醒 】,50,0,0,3200,32,360,2,49.0
3802404,【 覺醒 】,50,0,1,3200,32,360,2,49.0
3802404,【 覺醒 】,50,0,1,3200,32,360,2,49.0
3802407,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3802407,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3802407,【 傳奇 】,50,0,1,5450,75,0,0,93.0
3802504,【 覺醒 】,50,0,0,3200,32,424,3,49.0
3802504,【 覺醒 】,50,0,1,3200,32,424,3,49.0
3802507,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3802507,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3802507,【 傳奇 】,50,0,1,5450,75,0,0,93.0
3802602,【 騎士的吶喊 】,1,0,0,5000,400,225,150,55.0
3802604,【 覺醒 】,50,0,0,3200,32,1120,6,49.0
3802604,【 覺醒 】,50,0,1,3200,32,1120,6,49.0
3802607,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3802607,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3802607,【 傳奇 】,50,0,1,5450,75,0,0,93.0
3802702,【 騎士的吶喊 】,1,0,0,5000,400,225,150,55.0
3802704,【覺醒】,50,0,0,3200,32,424,3,49.0
3802704,【覺醒】,50,0,0,3200,32,424,3,49.0
3802704,【覺醒】,50,0,1,3200,32,424,3,49.0
3802704,【覺醒】,50,0,1,3200,32,424,3,49.0
3802707,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3802707,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3802707,【 傳奇 】,50,0,1,5450,75,0,0,93.0
3802804,【 覺醒 】,50,0,0,3200,32,1120,6,49.0
3802804,【 覺醒 】,50,0,0,3200,32,1120,6,49.0
3802804,【 覺醒 】,50,0,1,3200,32,1120,6,49.0
3802804,【 覺醒 】,50,0,1,3200,32,1120,6,49.0
3802807,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3802807,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3802807,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3802807,【 傳奇 】,50,0,1,5450,75,0,0,93.0
3802807,【 傳奇 】,50,0,1,5450,75,0,0,93.0
3802904,【 覺醒 】,50,0,0,3200,32,1120,6,49.0
3802904,【 覺醒 】,50,0,1,3200,32,1120,6,49.0
3802907,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3802907,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3802907,【 傳奇 】,50,0,1,5450,75,0,0,93.0
3803004,【 覺醒 】,50,0,0,3200,32,360,2,49.0
3803004,【 覺醒 】,50,0,1,3200,32,360,2,49.0
3803007,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3803007,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3803007,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3803007,【 傳奇 】,50,0,1,5450,75,0,0,93.0
3803107,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3803107,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3803107,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3803107,【 傳奇 】,50,0,1,5450,75,0,0,93.0
3803204,【 覺醒 】,50,0,0,3200,32,304,2,49.0
3803204,【 覺醒 】,50,0,1,3200,32,304,2,49.0
3803207,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3803207,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3803207,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3803207,【 傳奇 】,50,0,1,5450,75,0,0,93.0
3803604,【 覺醒 】,50,0,0,3200,32,1120,6,49.0
3803604,【 覺醒 】,50,0,1,3200,32,1120,6,49.0
3803607,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3803607,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3803607,【 傳奇 】,50,0,1,5450,75,0,0,93.0
3803702,【 戰士的吶喊 】,1,0,0,5000,400,225,150,55.0
3803704,【 覺醒 】,50,0,0,3200,32,1120,6,49.0
3803704,【 覺醒 】,50,0,0,3200,32,1120,6,49.0
3803704,【 覺醒 】,50,0,1,3200,32,1120,6,49.0
3803704,【 覺醒 】,50,0,1,3200,32,1120,6,49.0
3803707,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3803707,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3803707,【 傳奇 】,50,0,1,5450,75,0,0,93.0
3803802,【 騎士的吶喊 】,1,0,0,5000,400,225,150,55.0
3803807,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3803807,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3803807,【 傳奇 】,50,0,1,5450,75,0,0,93.0
3803902,【 騎士的吶喊 】,1,0,0,5000,400,225,150,55.0
3803904,【 覺醒 】,50,0,0,3200,32,360,2,49.0
3803904,【 覺醒 】,50,0,1,3200,32,360,2,49.0
3803907,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3803907,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3803907,【 傳奇 】,50,0,1,5450,75,0,0,93.0
3804004,【覺醒】,50,0,0,3200,32,304,2,49.0
3804004,【覺醒】,50,0,1,3200,32,304,2,49.0
3804007,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3804007,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3804007,【 傳奇 】,50,0,1,5450,75,0,0,93.0
3804104,【 覺醒 】,50,0,0,3200,16,1120,6,41.0
3804104,【 覺醒 】,50,0,1,3200,16,1120,6,41.0
3804107,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3804107,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3804107,【 傳奇 】,50,0,1,5450,75,0,0,93.0
3804207,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3804207,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3804207,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3804207,【 傳奇 】,50,0,1,5450,75,0,0,93.0
3804304,【 覺醒 】,50,0,0,3200,32,304,2,49.0
3804304,【 覺醒 】,50,0,1,3200,32,304,2,49.0
3804307,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3804307,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3804307,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3804307,【 傳奇 】,50,0,1,5450,75,0,0,93.0
3804404,【 覺醒 】,50,0,0,3200,32,304,2,49.0
3804404,【 覺醒 】,50,0,1,3200,32,304,2,49.0
3804407,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3804407,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3804407,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3804407,【 傳奇 】,50,0,1,5450,75,0,0,93.0
3804504,【 覺醒 】,50,0,0,3200,32,224,2,49.0
3804504,【 覺醒 】,50,0,1,3200,32,224,2,49.0
3804507,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3804507,【 傳奇 】,50,0,1,5450,75,0,0,93.0
3804904,【 覺醒 】,50,0,0,3200,32,304,2,49.0
3804904,【 覺醒 】,50,0,1,3200,32,304,2,49.0
3804907,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3804907,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3804907,【 傳奇 】,50,0,1,5450,75,0,0,93.0
3805204,【 覺醒 】,50,0,0,3200,32,424,3,49.0
3805204,【 覺醒 】,50,0,1,3200,32,424,3,49.0
3805207,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3805207,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3805207,【 傳奇 】,50,0,1,5450,75,0,0,93.0
3805603,【 武士的吶喊 】,1,0,0,5000,400,225,150,55.0
3805604,【 覺醒 】,50,0,0,3200,32,304,2,49.0
3805604,【 覺醒 】,50,0,0,3200,32,304,2,49.0
3805604,【 覺醒 】,50,0,1,3200,32,304,2,49.0
3805604,【 覺醒 】,50,0,1,3200,32,304,2,49.0
3805607,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3805607,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3805607,【 傳奇 】,50,0,1,5450,75,0,0,93.0
1757101,神力重擊,3,0,0,70,60,120,30,3.5
1757101,神力重擊,3,1,0,40,13,16,24,1.79
1757102,聖魔刺,3,0,0,85,70,130,60,3.95
1757102,聖魔刺,3,1,0,70,35,102,80,2.75
1757103,神力斬,3,0,0,90,80,150,50,4.3
1757103,神力斬,3,1,0,23,19,102,80,1.8
1757105,聖光流擊,3,0,0,40,50,50,80,2.9
1757105,聖光流擊,3,0,0,40,25,90,80,2.15
1757105,聖光流擊,3,1,0,24,22,110,85,1.9
1758101,神力重擊,7,0,0,70,90,70,30,8.0
1758101,神力重擊,7,1,0,56,48,56,24,4.92
1758102,聖魔刺,7,0,0,80,116,100,60,9.92
1758102,聖魔刺,7,1,0,70,35,102,80,4.15
1758103,神力斬,7,0,0,90,130,150,50,11.0
1758103,神力斬,7,1,0,23,19,102,80,2.56
1758105,聖光流擊,7,0,0,60,65,100,90,6.15
1758105,聖光流擊,7,0,0,80,70,110,90,6.7
1758105,聖光流擊,7,1,0,24,22,110,85,2.78
1758106,神怒擊,7,0,0,90,80,240,100,7.5
1758106,神怒擊,7,1,0,27,25,125,95,3.02
1758107,聖憤魄擊,7,0,0,90,120,200,100,10.3
1758107,聖憤魄擊,7,0,0,90,120,200,100,10.3
1758107,聖憤魄擊,7,1,0,200,470,300,150,35.9
3806004,【 覺醒 】,50,0,0,3200,32,304,2,49.0
3806004,【 覺醒 】,50,0,1,3200,32,304,2,49.0
3806007,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3806007,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3806007,【 傳奇 】,50,0,1,5450,75,0,0,93.0
3812404,【 覺醒 II 】,50,0,0,4000,40,500,100,61.0
3812404,【 覺醒 II 】,50,0,1,4000,40,500,100,61.0
3812407,【 傳奇 II 】,50,0,0,4000,34,160,2,58.0
3812407,【 傳奇 II 】,50,0,0,4000,34,160,2,58.0
3812407,【 傳奇 II 】,50,0,1,4000,34,160,2,58.0
3812407,【 傳奇 II 】,50,0,1,4000,34,160,2,58.0
3812507,【 傳奇 II 】,50,0,0,4000,34,160,2,58.0
3812507,【 傳奇 II 】,50,0,0,4000,34,160,2,58.0
3812507,【 傳奇 II 】,50,0,1,4000,34,160,2,58.0
3812507,【 傳奇 II 】,50,0,1,4000,34,160,2,58.0
3812604,【 覺醒 II 】,50,0,0,10560,106,0,30,159.6
3812604,【 覺醒 II 】,50,0,1,10560,106,0,30,159.6
3812607,【 傳奇 II 】,50,0,0,4000,34,160,2,58.0
3812607,【 傳奇 II 】,50,0,0,4000,34,160,2,58.0
3812607,【 傳奇 II 】,50,0,1,4000,34,160,2,58.0
3812607,【 傳奇 II 】,50,0,1,4000,34,160,2,58.0
3812704,【 覺醒 II 】,50,0,0,4000,40,500,100,61.0
3812704,【 覺醒 II 】,50,0,0,4000,40,500,100,61.0
3812704,【 覺醒 II 】,50,0,1,4000,40,500,100,61.0
3812704,【 覺醒 II 】,50,0,1,4000,40,500,100,61.0
3812707,【 傳奇 II 】,50,0,0,4000,34,160,2,58.0
3812707,【 傳奇 II 】,50,0,0,4000,34,160,2,58.0
3812707,【 傳奇 II 】,50,0,1,4000,34,160,2,58.0
3812707,【 傳奇 II 】,50,0,1,4000,34,160,2,58.0
3812804,【 覺醒 II 】,50,0,0,4000,40,500,100,61.0
3812804,【 覺醒 II 】,50,0,0,4000,40,500,100,61.0
3812804,【 覺醒 II 】,50,0,1,4000,40,500,100,61.0
3812804,【 覺醒 II 】,50,0,1,4000,40,500,100,61.0
3812807,【 傳奇 II 】,50,0,0,4000,34,160,2,58.0
3812807,【 傳奇 II 】,50,0,0,4000,34,160,2,58.0
3812807,【 傳奇 II 】,50,0,1,4000,34,160,2,58.0
3812807,【 傳奇 II 】,50,0,1,4000,34,160,2,58.0
3812904,【 覺醒 II 】,50,0,0,4000,40,500,100,61.0
3812904,【 覺醒 II 】,50,0,1,4000,40,500,100,61.0
3812907,【 傳奇 II 】,50,0,0,4000,34,160,2,58.0
3812907,【 傳奇 II 】,50,0,0,4000,34,160,2,58.0
3812907,【 傳奇 II 】,50,0,1,4000,34,160,2,58.0
3812907,【 傳奇 II 】,50,0,1,4000,34,160,2,58.0
3813004,【 覺醒 II 】,50,0,0,4000,40,500,100,61.0
3813004,【 覺醒 II 】,50,0,0,4000,40,500,100,61.0
3813004,【 覺醒 II 】,50,0,1,4000,40,500,100,61.0
3813004,【 覺醒 II 】,50,0,1,4000,40,500,100,61.0
3813007,【 傳奇 II 】,50,0,0,4000,34,160,2,58.0
3813007,【 傳奇 II 】,50,0,0,4000,34,160,2,58.0
3813007,【 傳奇 II 】,50,0,1,4000,34,160,2,58.0
3813007,【 傳奇 II 】,50,0,1,4000,34,160,2,58.0
3813107,【 傳奇 II 】,50,0,0,4000,34,160,2,58.0
3813107,【 傳奇 II 】,50,0,0,4000,34,160,2,58.0
3813107,【 傳奇 II 】,50,0,1,4000,34,160,2,58.0
3813107,【 傳奇 II 】,50,0,1,4000,34,160,2,58.0
3813204,【 覺醒 II 】,50,0,0,4000,40,500,100,61.0
3813204,【 覺醒 II 】,50,0,1,4000,40,500,100,61.0
3813207,【 傳奇 II 】,50,0,0,4000,34,160,2,58.0
3813207,【 傳奇 II 】,50,0,0,4000,34,160,2,58.0
3813207,【 傳奇 II 】,50,0,1,4000,34,160,2,58.0
3813207,【 傳奇 II 】,50,0,1,4000,34,160,2,58.0
3813604,【 覺醒 II 】,50,0,0,4000,40,500,100,61.0
3813604,【 覺醒 II 】,50,0,1,4000,40,500,100,61.0
3813607,【 傳奇 II 】,50,0,0,4000,34,160,2,58.0
3813607,【 傳奇 II 】,50,0,0,4000,34,160,2,58.0
3813607,【 傳奇 II 】,50,0,1,4000,34,160,2,58.0
3813607,【 傳奇 II 】,50,0,1,4000,34,160,2,58.0
3813707,【 傳奇 II 】,50,0,0,4000,34,160,2,58.0
3813707,【 傳奇 II 】,50,0,0,4000,34,160,2,58.0
3813707,【 傳奇 II 】,50,0,1,4000,34,160,2,58.0
3813707,【 傳奇 II 】,50,0,1,4000,34,160,2,58.0
3813807,【 傳奇 II 】,50,0,0,4000,34,160,2,58.0
3813807,【 傳奇 II 】,50,0,0,4000,34,160,2,58.0
3813807,【 傳奇 II 】,50,0,1,4000,34,160,2,58.0
3813807,【 傳奇 II 】,50,0,1,4000,34,160,2,58.0
3813904,【 覺醒 II 】,50,0,0,4000,40,500,100,61.0
3813904,【 覺醒 II 】,50,0,0,4000,40,500,100,61.0
3813904,【 覺醒 II 】,50,0,1,4000,40,500,100,61.0
3813907,【 傳奇 II 】,50,0,0,4000,34,160,2,58.0
3813907,【 傳奇 II 】,50,0,0,4000,34,160,2,58.0
3813907,【 傳奇 II 】,50,0,1,4000,34,160,2,58.0
3813907,【 傳奇 II 】,50,0,1,4000,34,160,2,58.0
3814004,【覺醒II 】,50,0,0,4000,40,500,100,61.0
3814004,【覺醒II 】,50,0,1,4000,40,500,100,61.0
3814007,【 傳奇 II 】,50,0,0,4000,34,160,2,58.0
3814007,【 傳奇 II 】,50,0,0,4000,34,160,2,58.0
3814007,【 傳奇 II 】,50,0,1,4000,34,160,2,58.0
3814007,【 傳奇 II 】,50,0,1,4000,34,160,2,58.0
3814104,【 覺醒 II 】,50,0,0,4000,40,500,100,61.0
3814104,【 覺醒 II 】,50,0,1,4000,40,500,100,61.0
3814107,【 傳奇 II 】,50,0,0,4000,34,160,2,58.0
3814107,【 傳奇 II 】,50,0,0,4000,34,160,2,58.0
3814107,【 傳奇 II 】,50,0,1,4000,34,160,2,58.0
3814107,【 傳奇 II 】,50,0,1,4000,34,160,2,58.0
3814207,【 傳奇 II 】,50,0,0,4000,34,160,2,58.0
3814207,【 傳奇 II 】,50,0,0,4000,34,160,2,58.0
3814207,【 傳奇 II 】,50,0,1,4000,34,160,2,58.0
3814207,【 傳奇 II 】,50,0,1,4000,34,160,2,58.0
3814304,【 覺醒 II 】,50,0,0,4000,40,500,100,61.0
3814304,【 覺醒 II 】,50,0,1,4000,40,500,100,61.0
3814307,【 傳奇 II 】,50,0,0,4000,34,160,2,58.0
3814307,【 傳奇 II 】,50,0,0,4000,34,160,2,58.0
3814307,【 傳奇 II 】,50,0,1,4000,34,160,2,58.0
3814307,【 傳奇 II 】,50,0,1,4000,34,160,2,58.0
3814404,【 覺醒 II 】,50,0,0,4000,40,500,100,61.0
3814404,【 覺醒 II 】,50,0,1,4000,40,500,100,61.0
3814407,【 傳奇 II 】,50,0,0,4000,34,160,2,58.0
3814407,【 傳奇 II 】,50,0,0,4000,34,160,2,58.0
3814407,【 傳奇 II 】,50,0,1,4000,34,160,2,58.0
3814407,【 傳奇 II 】,50,0,1,4000,34,160,2,58.0
3814504,【 覺醒 II 】,50,0,0,4000,40,500,100,61.0
3814504,【 覺醒 II 】,50,0,1,4000,40,500,100,61.0
3814507,【 傳奇 II 】,50,0,0,4000,34,160,2,58.0
3814507,【 傳奇 II 】,50,0,0,4000,34,160,2,58.0
3814507,【 傳奇 II 】,50,0,1,4000,34,160,2,58.0
3814507,【 傳奇 II 】,50,0,1,4000,34,160,2,58.0
3814904,【 覺醒 II 】,50,0,0,4000,40,500,100,61.0
3814904,【 覺醒 II 】,50,0,0,4000,40,500,100,61.0
3814904,【 覺醒 II 】,50,0,1,4000,40,500,100,61.0
3814904,【 覺醒 II 】,50,0,1,4000,40,500,100,61.0
3814907,【 傳奇 II 】,50,0,0,4000,34,160,2,58.0
3814907,【 傳奇 II 】,50,0,0,4000,34,160,2,58.0
3814907,【 傳奇 II 】,50,0,1,4000,34,160,2,58.0
3814907,【 傳奇 II 】,50,0,1,4000,34,160,2,58.0
3815207,【 傳奇 II 】,50,0,0,4000,34,160,2,58.0
3815207,【 傳奇 II 】,50,0,0,4000,34,160,2,58.0
3815207,【 傳奇 II 】,50,0,1,4000,34,160,2,58.0
3815207,【 傳奇 II 】,50,0,1,4000,34,160,2,58.0
3815607,【 傳奇 II 】,50,0,0,4000,34,160,2,58.0
3815607,【 傳奇 II 】,50,0,0,4000,34,160,2,58.0
3815607,【 傳奇 II 】,50,0,1,4000,34,160,2,58.0
3815607,【 傳奇 II 】,50,0,1,4000,34,160,2,58.0
3816004,【 覺醒 II 】,50,0,0,4000,40,500,100,61.0
3816004,【 覺醒 II 】,50,0,1,4000,40,500,100,61.0
3816007,【 傳奇 II 】,50,0,0,4000,34,160,2,58.0
3816007,【 傳奇 II 】,50,0,0,4000,34,160,2,58.0
3816007,【 傳奇 II 】,50,0,1,4000,34,160,2,58.0
3816007,【 傳奇 II 】,50,0,1,4000,34,160,2,58.0
1801101,巨焱狂掃,3,0,0,5,8,5,8,1.29
1801101,巨焱狂掃,3,0,0,5,8,5,8,1.29
1801102,巨焱狂刃,3,0,0,10,10,10,10,1.4
1801103,巨焱一擊,3,0,0,4,7,4,7,1.25
1801103,巨焱一擊,3,0,0,4,7,4,7,1.25
1801104,巨焱毀滅,3,0,0,10,20,10,20,1.7
1801105,巨焱猛攻,3,1,0,5,10,5,10,1.35
1801105,巨焱猛攻,3,0,0,5,10,5,10,1.35
1801201,巨焱狂掃,7,0,0,10,18,10,18,2.36
1801201,巨焱狂掃,7,0,0,10,18,10,18,2.36
1801202,巨焱狂刃,7,0,0,36,19,36,19,2.69
1801203,巨焱一擊,7,0,0,30,13,30,13,2.21
1801203,巨焱一擊,7,0,0,30,13,30,13,2.21
1801204,巨焱毀滅,7,0,0,20,40,20,40,4.0
1801205,火焰揮擊,7,0,0,4,28,4,28,3.0
1801206,火焰爆擊,7,0,0,25,12,25,12,2.09
1801207,火焰毀滅,7,0,0,30,15,30,15,2.35
1801207,火焰毀滅,7,0,0,30,15,30,15,2.35
1801208,巨焱猛攻,7,1,0,20,33,20,33,3.51
1801208,巨焱猛攻,7,0,0,20,33,20,33,3.51
3806404,【 覺醒 】,50,0,0,3200,32,1120,6,49.0
3806404,【 覺醒 】,50,0,0,3200,32,1120,6,49.0
3806404,【 覺醒 】,50,0,1,3200,32,1120,6,49.0
3806404,【 覺醒 】,50,0,1,3200,32,1120,6,49.0
3806407,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3806407,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3806407,【 傳奇 】,50,0,1,5450,75,0,0,93.0
3816404,【 覺醒 II 】,50,0,0,4000,40,500,100,61.0
3816404,【 覺醒 II 】,50,0,0,4000,40,500,100,61.0
3816404,【 覺醒 II 】,50,0,1,4000,40,500,100,61.0
3816404,【 覺醒 II 】,50,0,1,4000,40,500,100,61.0
3816407,【 傳奇 II 】,50,0,0,4000,34,160,2,58.0
3816407,【 傳奇 II 】,50,0,0,4000,34,160,2,58.0
3816407,【 傳奇 II 】,50,0,1,4000,34,160,2,58.0
3816407,【 傳奇 II 】,50,0,1,4000,34,160,2,58.0
3806804,【覺醒】,50,0,0,3200,32,1120,6,49.0
3806804,【覺醒】,50,0,0,3200,32,1120,6,49.0
3806804,【覺醒】,50,0,1,3200,32,1120,6,49.0
3806804,【覺醒】,50,0,1,3200,32,1120,6,49.0
3806807,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3806807,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3806807,【 傳奇 】,50,0,1,5450,75,0,0,93.0
3816804,【覺醒II 】,50,0,0,4000,40,500,100,61.0
3816804,【覺醒II 】,50,0,0,4000,40,500,100,61.0
3816804,【覺醒II 】,50,0,1,4000,40,500,100,61.0
3816807,【 傳奇 II 】,50,0,0,4000,34,160,2,58.0
3816807,【 傳奇 II 】,50,0,0,4000,34,160,2,58.0
3816807,【 傳奇 II 】,50,0,1,4000,34,160,2,58.0
3816807,【 傳奇 II 】,50,0,1,4000,34,160,2,58.0
1802101,凱利溫上鉤拳,3,0,0,10,20,10,20,1.7
1802102,凱利溫猛擊,3,0,0,5,5,5,5,1.2
1802102,凱利溫猛擊,3,0,0,10,10,10,10,1.4
1802103,凱利溫狂刃,3,0,0,10,20,10,20,1.7
1802104,鎖鏈狂掃,1,0,0,0,700,0,175,8.0
1802105,箭步突刺,3,0,0,10,80,10,20,3.5
1802201,凱利溫上鉤拳,5,0,0,20,40,20,40,3.2
1802202,凱利溫猛擊,5,0,0,7,7,7,7,1.42
1802202,凱利溫猛擊,5,0,0,24,28,24,28,2.64
1802203,凱利溫狂刃,5,0,0,20,40,20,40,3.2
1802204,鎖鏈狂掃,1,0,0,0,2700,0,750,28.0
1802205,鎖鏈扣殺,1,0,0,0,480,0,60,5.8
1802205,鎖鏈扣殺,1,0,0,0,480,0,60,5.8
1802206,箭步突刺,7,0,0,30,200,30,50,15.3
1802208,致命重擊,7,0,0,30,240,30,60,18.1
1802209,死亡之章,7,0,0,36,20,36,19,2.76
1802318,三擊拳,5,2,0,120,2392,36,19,121.8
1802318,三擊拳,5,1,0,120,2392,36,19,121.8
1802318,三擊拳,5,0,0,120,2392,36,19,121.8
1802318,三擊拳,5,3,1,120,2392,36,19,121.8
1802318,三擊拳,5,2,1,120,2392,36,19,121.8
1802318,三擊拳,5,1,1,120,2392,36,19,121.8
1802318,三擊拳,5,0,1,120,2392,36,19,121.8
1006030,即決審判,10,1,0,1300,520,0,5,66.0
1006030,即決審判,10,0,0,1300,520,0,5,66.0
3806904,【 覺醒 】,50,0,0,3200,32,1120,6,49.0
3806904,【 覺醒 】,50,0,0,3200,32,1120,6,49.0
3806904,【 覺醒 】,50,0,1,3200,32,1120,6,49.0
3806907,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3806907,【 傳奇 】,50,0,1,5450,75,0,0,93.0
3816904,【 覺醒 II 】,50,0,0,4000,40,500,100,61.0
3816904,【 覺醒 II 】,50,0,1,4000,40,500,100,61.0
3816907,【 傳奇 II 】,50,0,0,4000,34,160,2,58.0
3816907,【 傳奇 II 】,50,0,1,4000,34,160,2,58.0
2402601,電流潰堤,10,1,0,1755,176,0,30,36.15
2402601,電流潰堤,10,0,0,1755,176,0,30,36.15
2402601,電流潰堤,10,1,1,1755,176,0,30,36.15
2402601,電流潰堤,10,0,1,1755,176,0,30,36.15
2402603,猛烈一擊,10,1,0,10,790,0,30,80.1
2402603,猛烈一擊,10,0,0,6600,660,0,30,133.0
2402603,猛烈一擊,10,1,1,6600,660,0,30,133.0
2402603,猛烈一擊,10,0,1,6600,660,0,30,133.0
2402705,[迅風快擊] 氣功,10,1,0,2000,200,0,9,41.0
2402705,[迅風快擊] 氣功,10,0,0,2000,200,0,9,41.0
2402705,[迅風快擊] 氣功,10,0,1,2000,200,0,9,41.0
2402705,[迅風快擊] 氣功,10,0,2,2000,200,0,9,41.0
2402706,[近身短打] 左右直拳,10,0,0,10,900,0,9,91.1
2402706,[近身短打] 左右直拳,10,0,0,10,780,0,9,79.1
2402706,[近身短打] 左右直拳,10,0,1,10,900,0,9,91.1
2402801,魔王血統 [回擊],10,3,0,10,650,0,20,66.1
2402801,魔王血統 [回擊],10,3,0,10,650,0,20,66.1
2402801,魔王血統 [回擊],10,2,0,10,650,0,20,66.1
2402801,魔王血統 [回擊],10,2,0,10,650,0,20,66.1
2402801,魔王血統 [回擊],10,1,0,10,650,0,20,66.1
2402801,魔王血統 [回擊],10,1,0,10,650,0,20,66.1
2402801,魔王血統 [回擊],10,0,0,10,650,0,20,66.1
2402801,魔王血統 [回擊],10,0,0,10,650,0,20,66.1
2402802,魔王血統 [泣],10,1,0,955,96,0,20,20.15
2402802,魔王血統 [泣],10,1,0,955,96,0,20,20.15
2402802,魔王血統 [泣],10,1,0,955,96,0,20,20.15
