,ID,_Place_Info1,_NPC_Info1,_Place_Info2,_NPC_Info2,_Quest_BaseLV,_Quest_Kind,_Quest_Npcposition,_Quest_Purpseposition
1249,113001423,聯合公會,愛因斯特,聯合公會,愛因斯特,144,一般,184,183
1250,113001424,聯合公會,愛因斯特,聯合公會,愛因斯特,144,一般,184,183
1251,113001425,聯合公會,愛因斯特,聯合公會,愛因斯特,144,一般,184,183
1252,113001426,聯合公會,愛因斯特,聯合公會,愛因斯特,144,一般,184,183
1253,113001427,聯合公會,愛因斯特,聯合公會,愛因斯特,144,一般,184,183
1254,113001428,聯合公會,愛因斯特,聯合公會,愛因斯特,144,一般,184,183
1255,113001429,聯合公會,愛因斯特,聯合公會,愛因斯特,144,一般,184,183
1256,113001434,聯合公會,愛因斯特,聯合公會,愛因斯特,145,一般,184,183
1257,113001435,聯合公會,愛因斯特,聯合公會,愛因斯特,145,一般,184,183
1258,113001436,聯合公會,愛因斯特,聯合公會,愛因斯特,145,一般,184,183
1259,113001437,聯合公會,愛因斯特,聯合公會,愛因斯特,145,一般,184,183
1260,113001438,聯合公會,愛因斯特,聯合公會,愛因斯特,145,一般,184,183
1261,113001439,聯合公會,愛因斯特,聯合公會,愛因斯特,145,一般,184,183
1262,113001440,聯合公會,愛因斯特,聯合公會,愛因斯特,145,一般,184,183
1263,113001445,聯合公會,愛因斯特,聯合公會,愛因斯特,146,一般,184,183
1264,113001446,聯合公會,愛因斯特,聯合公會,愛因斯特,146,一般,184,183
1265,113001447,聯合公會,愛因斯特,聯合公會,愛因斯特,146,一般,184,183
1266,113001448,聯合公會,愛因斯特,聯合公會,愛因斯特,146,一般,184,183
1267,113001449,聯合公會,愛因斯特,聯合公會,愛因斯特,146,一般,184,183
1268,113001450,聯合公會,愛因斯特,聯合公會,愛因斯特,146,一般,184,183
1269,113001451,聯合公會,愛因斯特,聯合公會,愛因斯特,146,一般,184,183
1270,113001456,聯合公會,愛因斯特,聯合公會,愛因斯特,147,一般,184,183
1271,113001457,聯合公會,愛因斯特,聯合公會,愛因斯特,147,一般,184,183
1272,113001458,聯合公會,愛因斯特,聯合公會,愛因斯特,147,一般,184,183
1273,113001459,聯合公會,愛因斯特,聯合公會,愛因斯特,147,一般,184,183
1274,113001460,聯合公會,愛因斯特,聯合公會,愛因斯特,147,一般,184,183
1275,113001461,聯合公會,愛因斯特,聯合公會,愛因斯特,147,一般,184,183
1276,113001462,聯合公會,愛因斯特,聯合公會,愛因斯特,147,一般,184,183
1277,113001467,聯合公會,愛因斯特,聯合公會,愛因斯特,148,一般,184,183
1278,113001468,聯合公會,愛因斯特,聯合公會,愛因斯特,148,一般,184,183
1279,113001469,聯合公會,愛因斯特,聯合公會,愛因斯特,148,一般,184,183
1280,113001470,聯合公會,愛因斯特,聯合公會,愛因斯特,148,一般,184,183
1281,113001471,聯合公會,愛因斯特,聯合公會,愛因斯特,148,一般,184,183
1282,113001472,聯合公會,愛因斯特,聯合公會,愛因斯特,148,一般,184,183
1283,113001473,聯合公會,愛因斯特,聯合公會,愛因斯特,148,一般,184,183
1284,113001511,廢墟地帶,神官 希穆勒克,中間地區,西斯特 愛蓮,103,一般,162,162
1285,113001512,亞特蘭提斯,瑪利,廢墟地帶,神官 希穆勒克,106,一般,162,67
1286,113001513,奉春植休息地,奉春植,亞特蘭提斯,瑪利,107,一般,67,42
1287,113001514,奉春植休息地,肥肥奉春植,奉春植休息地,奉春植,109,一般,42,42
1288,113001515,餅乾公園,德雷歐,奉春植休息地,肥肥奉春植,113,一般,42,42
1289,113001516,奉春植休息地,瘦巴巴奉春植,餅乾公園,德雷歐,119,一般,42,42
1290,113001517,傑伊特,傑伊特,奉春植休息地,瘦巴巴奉春植,120,一般,42,184
1291,113001518,聯合公會,愛因斯特,聯合公會,傑伊特,124,一般,184,184
1292,113001519,鋼鐵都市,愛因斯特,聯合公會,愛因斯特,149,一般,184,119
1293,114000001,停等區 2,菲莉亞,停等區 1,伊修塔樂,153,一般,141,143
1294,114000002,停等區 2,菲莉亞,停等區 2,菲莉亞,153,一般,143,143
1295,114000003,停等區 2,菲莉亞,停等區 2,菲莉亞,153,一般,143,143
1296,114000004,停等區 2,菲莉亞,停等區 2,菲莉亞,153,一般,143,143
1297,114000005,停等區 2,菲莉亞,停等區 2,菲莉亞,153,一般,143,143
1298,114000006,停等區 2,菲莉亞,停等區 2,菲莉亞,153,一般,143,143
1299,114000007,停等區 2,菲莉亞,停等區 2,菲莉亞,153,一般,143,143
1300,114000008,停等區 2,菲莉亞,停等區 2,菲莉亞,153,一般,143,143
1301,114000009,停等區 2,菲莉亞,停等區 2,菲莉亞,153,一般,143,143
1302,114000010,停等區 2,菲莉亞,停等區 2,菲莉亞,153,一般,143,143
1303,114000011,停等區 2,菲莉亞,停等區 2,菲莉亞,154,一般,143,143
1304,114000012,停等區 2,菲莉亞,停等區 2,菲莉亞,154,一般,143,143
1305,114000013,停等區 2,菲莉亞,停等區 2,菲莉亞,154,一般,143,143
1306,114000014,停等區 2,菲莉亞,停等區 2,菲莉亞,154,一般,143,143
1307,114000015,停等區 2,菲莉亞,停等區 2,菲莉亞,154,一般,143,143
1308,114000016,停等區 2,菲莉亞,停等區 2,菲莉亞,154,一般,143,143
1309,114000017,停等區 2,菲莉亞,停等區 2,菲莉亞,154,一般,143,143
1310,114000018,停等區 2,菲莉亞,停等區 2,菲莉亞,154,一般,143,143
1311,114000019,停等區 2,菲莉亞,停等區 2,菲莉亞,154,一般,143,143
1312,114000020,停等區 2,菲莉亞,停等區 2,菲莉亞,154,一般,143,143
1313,114000021,停等區 2,菲莉亞,停等區 2,菲莉亞,155,一般,143,143
1314,114000022,停等區 2,菲莉亞,停等區 2,菲莉亞,155,一般,143,143
1315,114000023,停等區 2,菲莉亞,停等區 2,菲莉亞,155,一般,143,143
1316,114000024,停等區 2,菲莉亞,停等區 2,菲莉亞,155,一般,143,143
1317,114000025,停等區 2,菲莉亞,停等區 2,菲莉亞,155,一般,143,143
1318,114000026,停等區 2,菲莉亞,停等區 2,菲莉亞,155,一般,143,143
1319,114000027,停等區 2,菲莉亞,停等區 2,菲莉亞,155,一般,143,143
1320,114000028,停等區 2,菲莉亞,停等區 2,菲莉亞,155,一般,143,143
1321,114000029,停等區 2,菲莉亞,停等區 2,菲莉亞,155,一般,143,143
1322,114000030,停等區 2,菲莉亞,停等區 2,菲莉亞,155,一般,143,143
1323,114000031,米德卡勒特,科基莉亞,停等區 2,菲莉亞,156,一般,143,86
1324,114000032,天空海 3,聯合公會守衛,米德卡勒特,科基莉亞,156,一般,86,179
1325,114000033,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,156,一般,179,193
1326,114000034,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,156,一般,179,193
1327,114000035,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,156,一般,179,193
1328,114000036,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,156,一般,179,193
1329,114000037,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,156,一般,179,193
1330,114000038,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,156,一般,179,193
1331,114000039,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,156,一般,179,193
1332,114000040,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,156,一般,179,193
1333,114000041,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,158,一般,179,193
1334,114000042,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,158,一般,179,193
1335,114000043,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,158,一般,179,193
1336,114000044,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,158,一般,179,193
1337,114000045,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,158,一般,179,193
1338,114000046,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,158,一般,179,193
1339,114000047,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,158,一般,179,193
1340,114000048,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,158,一般,179,193
1341,114000049,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,158,一般,179,193
1342,114000050,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,158,一般,179,193
1343,114000051,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,159,一般,179,193
1344,114000052,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,159,一般,179,193
1345,114000053,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,159,一般,179,193
1346,114000054,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,159,一般,179,193
1347,114000055,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,159,一般,179,193
1348,114000056,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,159,一般,179,193
1349,114000057,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,159,一般,179,193
1350,114000058,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,159,一般,179,193
1351,114000059,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,159,一般,179,193
1352,114000060,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,159,一般,179,193
1353,114000061,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,161,一般,179,193
1354,114000062,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,161,一般,179,193
1355,114000063,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,161,一般,179,193
1356,114000064,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,161,一般,179,193
1357,114000065,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,161,一般,179,193
1358,114000066,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,161,一般,179,193
1359,114000067,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,161,一般,179,193
1360,114000068,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,161,一般,179,193
1361,114000069,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,161,一般,179,193
1362,114000070,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,161,一般,179,193
1363,114000071,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,161,一般,179,193
1364,114000072,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,161,一般,179,193
1365,114000073,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,162,一般,179,193
1366,114000074,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,162,一般,179,193
1367,114000075,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,162,一般,179,193
1368,114000076,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,162,一般,179,193
1369,114000077,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,162,一般,179,193
1370,114000078,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,162,一般,179,193
1371,114000079,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,162,一般,179,193
1372,114000080,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,162,一般,179,193
1373,114000081,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,162,一般,179,193
1374,114000082,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,162,一般,179,193
1375,114000083,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,162,一般,179,193
1376,114000084,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,162,一般,179,193
1377,114000085,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,163,一般,179,193
1378,114000086,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,163,一般,179,193
1379,114000087,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,163,一般,179,193
1380,114000088,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,163,一般,179,193
1381,114000089,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,163,一般,179,193
1382,114000090,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,163,一般,179,193
1383,114000091,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,163,一般,179,193
1384,114000092,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,163,一般,179,193
1385,114000093,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,163,一般,179,193
1386,114000094,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,163,一般,179,193
1387,114000095,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,163,一般,179,193
1388,114000096,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,163,一般,179,193
1389,114000097,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,164,一般,179,193
1390,114000098,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,164,一般,179,193
1391,114000099,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,164,一般,179,193
1392,114000100,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,164,一般,179,193
1393,114000101,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,164,一般,179,193
1394,114000102,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,164,一般,179,193
1395,114000103,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,164,一般,179,193
1396,114000104,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,164,一般,179,193
1397,114000105,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,164,一般,179,193
1398,114000106,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,164,一般,179,193
1399,114000107,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,164,一般,179,193
1400,114000108,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,164,一般,179,193
1401,114000109,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,165,一般,179,193
1402,114000110,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,165,一般,179,193
1403,114000111,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,165,一般,179,193
1404,114000112,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,165,一般,179,193
1405,114000113,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,165,一般,179,193
1406,114000114,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,165,一般,179,193
1407,114000115,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,165,一般,179,193
1408,114000116,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,165,一般,179,193
1409,114000117,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,165,一般,179,193
1410,114000118,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,165,一般,179,193
1411,114000119,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,165,一般,179,193
1412,114000120,天空海 3,聯合公會守衛,天空海 3,聯合公會守衛,165,一般,179,193
1413,114000121,銀光住宅入口,巴勒夏,天空海 3,聯合公會守衛,171,一般,179,210
1414,114000122,銀光住宅入口,巴勒夏,銀光住宅入口,巴勒夏,171,一般,208,208
1415,114000123,銀光住宅入口,巴勒夏,銀光住宅入口,巴勒夏,171,一般,208,208
1416,114000124,銀光住宅入口,巴勒夏,銀光住宅入口,巴勒夏,171,一般,208,208
1417,114000125,銀光住宅入口,巴勒夏,銀光住宅入口,巴勒夏,171,一般,208,208
1418,114000126,銀光住宅入口,巴勒夏,銀光住宅入口,巴勒夏,171,一般,208,208
1419,114000127,銀光住宅入口,巴勒夏,銀光住宅入口,巴勒夏,171,一般,208,208
1420,114000128,銀光住宅入口,巴勒夏,銀光住宅入口,巴勒夏,171,一般,208,208
1421,114000129,銀光住宅入口,巴勒夏,銀光住宅入口,巴勒夏,171,一般,208,208
1422,114000130,銀光住宅入口,巴勒夏,銀光住宅入口,巴勒夏,171,一般,208,208
1423,114000131,銀光住宅入口,巴勒夏,銀光住宅入口,巴勒夏,171,一般,208,208
1424,114000132,銀光住宅入口,巴勒夏,銀光住宅入口,巴勒夏,171,一般,208,208
1425,114000133,銀光住宅入口,巴勒夏,銀光住宅入口,巴勒夏,171,一般,208,208
1426,114000134,銀光住宅入口,巴勒夏,銀光住宅入口,巴勒夏,173,一般,208,208
1427,114000135,銀光住宅入口,巴勒夏,銀光住宅入口,巴勒夏,173,一般,208,208
1428,114000136,銀光住宅入口,巴勒夏,銀光住宅入口,巴勒夏,173,一般,208,208
1429,114000137,銀光住宅入口,巴勒夏,銀光住宅入口,巴勒夏,173,一般,208,208
1430,114000138,銀光住宅入口,巴勒夏,銀光住宅入口,巴勒夏,173,一般,208,208
1431,114000139,銀光住宅入口,巴勒夏,銀光住宅入口,巴勒夏,173,一般,208,208
1432,114000140,銀光住宅入口,巴勒夏,銀光住宅入口,巴勒夏,173,一般,208,208
1433,114000141,銀光住宅入口,巴勒夏,銀光住宅入口,巴勒夏,173,一般,208,208
1434,114000142,銀光住宅入口,巴勒夏,銀光住宅入口,巴勒夏,173,一般,208,208
1435,114000143,銀光住宅入口,巴勒夏,銀光住宅入口,巴勒夏,173,一般,208,208
1436,114000144,銀光住宅入口,巴勒夏,銀光住宅入口,巴勒夏,173,一般,208,208
1437,114000145,銀光住宅入口,巴勒夏,銀光住宅入口,巴勒夏,173,一般,208,208
1438,114000146,銀光住宅入口,巴勒夏,銀光住宅入口,巴勒夏,173,一般,208,208
1439,114000147,銀光住宅入口,巴勒夏,銀光住宅入口,巴勒夏,174,一般,208,208
1440,114000148,銀光住宅入口,巴勒夏,銀光住宅入口,巴勒夏,174,一般,208,208
1441,114000149,銀光住宅入口,巴勒夏,銀光住宅入口,巴勒夏,174,一般,208,208
1442,114000150,銀光住宅入口,巴勒夏,銀光住宅入口,巴勒夏,174,一般,208,208
1443,114000151,銀光住宅入口,巴勒夏,銀光住宅入口,巴勒夏,174,一般,208,208
1444,114000152,銀光住宅入口,巴勒夏,銀光住宅入口,巴勒夏,174,一般,208,208
1445,114000153,銀光住宅入口,巴勒夏,銀光住宅入口,巴勒夏,174,一般,208,208
1446,114000154,銀光住宅入口,巴勒夏,銀光住宅入口,巴勒夏,174,一般,208,208
1447,114000155,銀光住宅入口,巴勒夏,銀光住宅入口,巴勒夏,174,一般,208,208
1448,114000156,銀光住宅入口,巴勒夏,銀光住宅入口,巴勒夏,174,一般,208,208
1449,114000157,銀光住宅入口,巴勒夏,銀光住宅入口,巴勒夏,174,一般,208,208
1450,114000158,銀光住宅入口,巴勒夏,銀光住宅入口,巴勒夏,174,一般,208,208
1451,114000159,銀光住宅入口,巴勒夏,銀光住宅入口,巴勒夏,174,一般,208,208
1452,114000160,星光平原,達比,銀光住宅入口,巴勒夏,175,一般,208,210
1453,114000161,銀光住宅,達比,銀光住宅,達比,175,一般,210,208
1454,114000162,銀光住宅,達比,銀光住宅,達比,175,一般,210,208
1455,114000163,銀光住宅,達比,銀光住宅,達比,175,一般,210,208
1456,114000164,銀光住宅,達比,銀光住宅,達比,175,一般,210,208
1457,114000165,銀光住宅,達比,銀光住宅,達比,175,一般,210,208
1458,114000166,銀光住宅,達比,銀光住宅,達比,175,一般,210,208
1459,114000167,銀光住宅,達比,銀光住宅,達比,175,一般,210,208
1460,114000168,銀光住宅,達比,銀光住宅,達比,175,一般,210,208
1461,114000169,銀光住宅,達比,銀光住宅,達比,175,一般,210,208
1462,114000170,銀光住宅,達比,銀光住宅,達比,175,一般,210,208
1463,114000171,銀光住宅,達比,銀光住宅,達比,175,一般,210,208
1464,114000172,銀光住宅,達比,銀光住宅,達比,175,一般,210,208
1465,114000173,銀光住宅,達比,銀光住宅,達比,176,一般,210,208
1466,114000174,銀光住宅,達比,銀光住宅,達比,176,一般,210,208
1467,114000175,銀光住宅,達比,銀光住宅,達比,176,一般,210,208
1468,114000176,銀光住宅,達比,銀光住宅,達比,176,一般,210,208
1469,114000177,銀光住宅,達比,銀光住宅,達比,176,一般,210,208
1470,114000178,銀光住宅,達比,銀光住宅,達比,176,一般,210,208
1471,114000179,銀光住宅,達比,銀光住宅,達比,176,一般,210,208
1472,114000180,銀光住宅,達比,銀光住宅,達比,176,一般,210,208
1473,114000181,銀光住宅,達比,銀光住宅,達比,176,一般,210,208
1474,114000182,銀光住宅,達比,銀光住宅,達比,176,一般,210,208
1475,114000183,銀光住宅,達比,銀光住宅,達比,176,一般,210,208
1476,114000184,銀光住宅,達比,銀光住宅,達比,176,一般,210,208
1477,114000185,銀光住宅,達比,銀光住宅,達比,176,一般,210,208
1478,114000186,銀光住宅,達比,銀光住宅,達比,177,一般,210,208
1479,114000187,銀光住宅,達比,銀光住宅,達比,177,一般,210,208
1480,114000188,銀光住宅,達比,銀光住宅,達比,177,一般,210,208
1481,114000189,銀光住宅,達比,銀光住宅,達比,177,一般,210,208
1482,114000190,銀光住宅,達比,銀光住宅,達比,177,一般,210,208
1483,114000191,銀光住宅,達比,銀光住宅,達比,177,一般,210,208
1484,114000192,銀光住宅,達比,銀光住宅,達比,177,一般,210,208
1485,114000193,銀光住宅,達比,銀光住宅,達比,177,一般,210,208
1486,114000194,銀光住宅,達比,銀光住宅,達比,177,一般,210,208
1487,114000195,銀光住宅,達比,銀光住宅,達比,177,一般,210,208
1488,114000196,銀光住宅,達比,銀光住宅,達比,177,一般,210,208
1489,114000197,銀光住宅,達比,銀光住宅,達比,177,一般,210,208
1490,114000198,銀光住宅,達比,銀光住宅,達比,177,一般,210,208
1491,114000199,聯合公會,屋頂上的少女,銀光住宅,達比,182,一般,210,184
1492,114000200,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1493,114000201,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1494,114000202,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1495,114000203,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1496,114000204,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1497,114000205,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1498,114000206,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1499,114000207,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1500,114000208,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1501,114000209,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1502,114000210,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1503,114000211,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1504,114000212,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1505,114000213,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1506,114000214,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1507,114000215,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1508,114000216,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1509,114000217,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1510,114000218,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1511,114000219,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1512,114000220,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1513,114000221,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1514,114000222,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1515,114000223,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1516,114000224,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1517,114000225,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1518,114000226,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1519,114000227,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1520,114000228,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1521,114000229,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1522,114000230,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1523,114000231,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1524,114000232,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1525,114000233,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1526,114000234,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1527,114000235,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1528,114000236,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1529,114000237,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1530,114000238,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1531,114000239,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1532,114000240,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1533,114000241,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1534,114000242,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1535,114000243,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1536,114000244,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1537,114000245,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1538,114000246,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1539,114000247,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1540,114000248,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1541,114000249,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1542,114000250,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1543,114000251,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1544,114000252,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1545,114000253,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1546,114000254,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1547,114000255,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1548,114000256,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1549,114000257,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1550,114000258,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1551,114000259,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1552,114000260,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1553,114000261,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1554,114000262,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1555,114000263,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1556,114000264,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1557,114000265,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1558,114000266,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1559,114000267,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1560,114000268,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1561,114000269,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1562,114000270,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1563,114000271,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
