ID,_StepGroup,_ConsumePoint,_TradeCount,_ID1,_Count1,_Rare1,_PointMin1,_PointMax1,_ID2,_Count2,_Rare2,_PointMin2,_PointMax2,_ID3,_Count3,_Rare3,_PointMin3,_PointMax3
23112701,1,3,50,1300001457,10,1,0,0,0,0,1,0,0,0,0,1,0,0
23112702,1,6,50,190146651,20,1,0,0,0,0,1,0,0,0,0,1,0,0
23112703,1,10,15,190145849,2,1,0,0,0,0,1,0,0,0,0,1,0,0
23112704,1,10,10,170171340,5,1,0,0,0,0,1,0,0,0,0,1,0,0
23112705,2,10,3,170171251,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23112706,2,20,5,170195967,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23112707,2,10,5,190145607,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23112708,3,50,1,170195327,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23112709,3,10,10,300199016,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23112710,3,50,3,190146652,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23112711,4,100,1,1300001658,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23112712,4,5,5,190145578,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23112713,4,80,1,170171436,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23112714,5,150,1,300199711,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23112715,5,100,1,170195458,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23122801,1,3,50,1300001457,10,1,0,0,0,0,1,0,0,0,0,1,0,0
23122802,1,6,50,190146651,20,1,0,0,0,0,1,0,0,0,0,1,0,0
23122803,1,10,15,190145849,2,1,0,0,0,0,1,0,0,0,0,1,0,0
23122804,1,10,10,190195489,10,1,0,0,0,0,1,0,0,0,0,1,0,0
23122805,2,50,1,170195327,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23122806,2,5,10,190144679,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23122807,2,80,1,170171436,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23122808,3,10,5,190146672,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23122809,3,100,1,190147204,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23122810,3,15,5,190146494,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23122811,4,100,1,1300001658,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23122812,4,10,10,190147983,50,1,0,0,0,0,1,0,0,0,0,1,0,0
23122813,4,100,1,190146277,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23122814,5,300,1,170195974,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23122815,5,250,1,190147133,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24012301,1,3,50,1300001457,10,1,0,0,0,0,1,0,0,0,0,1,0,0
24012302,1,6,50,190146651,20,1,0,0,0,0,1,0,0,0,0,1,0,0
24012303,1,10,15,190145849,2,1,0,0,0,0,1,0,0,0,0,1,0,0
24012304,1,10,10,190195489,10,1,0,0,0,0,1,0,0,0,0,1,0,0
24012305,2,50,1,170195327,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24012306,2,10,10,300199016,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24012307,2,50,1,170195336,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24012308,3,10,5,190146672,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24012309,3,100,1,190146277,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24012310,3,15,5,190146494,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24012311,4,100,1,1300001658,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24012312,4,150,1,100197231,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24012313,4,150,1,300199711,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24012314,4,100,3,190147765,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24012315,5,100,1,165800201,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24012316,5,150,1,164102651,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24012317,5,400,1,190147184,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24022701,1,6,50,1300001457,20,1,0,0,0,0,1,0,0,0,0,1,0,0
24022702,1,6,50,190146651,20,1,0,0,0,0,1,0,0,0,0,1,0,0
24022703,1,10,15,190145849,2,1,0,0,0,0,1,0,0,0,0,1,0,0
24022704,1,10,10,190195489,10,1,0,0,0,0,1,0,0,0,0,1,0,0
24022705,2,50,1,170195327,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24022706,2,10,10,300199016,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24022707,2,80,1,170171436,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24022708,3,10,5,190147983,50,1,0,0,0,0,1,0,0,0,0,1,0,0
24022709,3,5,5,190145578,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24022710,3,100,1,190147204,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24022711,4,100,1,1300001658,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24022712,4,10,2,190146672,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24022713,4,15,5,190146494,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24022714,5,100,1,190146277,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24022715,5,250,1,190147133,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24022716,5,150,1,300199711,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24032501,1,6,5,1300001457,20,1,0,0,0,0,1,0,0,0,0,1,0,0
24032502,1,6,5,190146651,50,1,0,0,0,0,1,0,0,0,0,1,0,0
24032503,1,10,10,190145849,2,1,0,0,0,0,1,0,0,0,0,1,0,0
24032504,1,5,10,170171241,10,1,0,0,0,0,1,0,0,0,0,1,0,0
24032505,1,30,1,170195331,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24032506,1,10,5,170196607,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24032507,1,20,2,170195394,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24032508,1,15,10,190147989,3,1,0,0,0,0,1,0,0,0,0,1,0,0
24032509,2,10,5,190148234,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24032510,2,50,1,170171436,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24032511,2,10,10,190195489,10,1,0,0,0,0,1,0,0,0,0,1,0,0
24032512,2,5,2,170171243,2,1,0,0,0,0,1,0,0,0,0,1,0,0
24032513,2,50,1,190146229,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24032514,2,20,5,190144679,2,1,0,0,0,0,1,0,0,0,0,1,0,0
24032515,2,100,1,170196045,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24032516,2,20,5,170195967,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24032517,3,50,3,190147204,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24032518,3,10,5,190146672,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24032519,3,10,2,170171242,2,1,0,0,0,0,1,0,0,0,0,1,0,0
24032520,3,50,1,190147983,100,1,0,0,0,0,1,0,0,0,0,1,0,0
24032521,3,10,5,190145607,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24032522,3,10,10,300199019,3,1,0,0,0,0,1,0,0,0,0,1,0,0
24032523,3,30,2,190148475,50,1,0,0,0,0,1,0,0,0,0,1,0,0
24032524,3,50,1,170195327,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24032525,4,80,1,1300001658,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24032526,4,100,1,190170107,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24032527,4,50,1,1300001796,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24032528,4,100,1,1300001241,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24032529,4,20,5,190146494,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24032530,4,20,5,300199016,2,1,0,0,0,0,1,0,0,0,0,1,0,0
24032531,4,100,1,300199711,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24032532,4,50,1,190148477,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24032533,5,200,1,190148360,999,1,0,0,0,0,1,0,0,0,0,1,0,0
24032534,5,200,1,1300001458,50,1,0,0,0,0,1,0,0,0,0,1,0,0
24032535,5,200,1,170197203,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24032536,5,100,1,190147988,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24032537,5,100,2,190146277,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24032538,5,200,1,170195273,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24032539,5,150,1,190146653,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24032540,5,100,3,1300001776,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24042501,1,6,5,1300001457,20,1,0,0,0,0,1,0,0,0,0,1,0,0
24042502,1,6,5,190146651,50,1,0,0,0,0,1,0,0,0,0,1,0,0
24042503,1,10,10,190145849,2,1,0,0,0,0,1,0,0,0,0,1,0,0
24042504,1,5,10,170171241,10,1,0,0,0,0,1,0,0,0,0,1,0,0
24042505,1,30,1,170195331,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24042506,1,10,5,170196607,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24042507,1,20,2,170195394,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24042508,1,15,10,190147989,3,1,0,0,0,0,1,0,0,0,0,1,0,0
24042509,2,10,2,190146492,5,1,0,0,0,0,1,0,0,0,0,1,0,0
24042510,2,50,1,170171436,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24042511,2,10,10,190195489,10,1,0,0,0,0,1,0,0,0,0,1,0,0
24042512,2,10,3,170171335,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24042513,2,20,5,170196258,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24042514,2,15,5,170194888,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24042515,2,100,1,170196045,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24042516,2,20,5,170193811,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24042517,3,50,3,190147204,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24042518,3,50,2,170196724,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24042519,3,5,10,190145578,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24042520,3,20,5,190146494,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24042521,3,100,1,170160702,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24042522,3,50,1,190144089,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24042523,3,50,1,190160313,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24042524,3,20,5,190146543,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24042525,4,80,1,1300001658,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24042526,4,100,1,190170107,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24042527,4,50,1,170195327,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24042528,4,100,1,1300001205,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24042529,4,50,1,190147988,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24042530,4,100,1,190146277,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24042531,4,50,1,190148477,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24042532,4,100,1,190179940,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24042533,5,200,1,190148360,999,1,0,0,0,0,1,0,0,0,0,1,0,0
24042534,5,100,1,1300001458,50,1,0,0,0,0,1,0,0,0,0,1,0,0
24042535,5,200,1,170196252,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24042536,5,100,1,165800201,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24042537,5,100,2,300199711,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24042538,5,200,1,170195459,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24042539,5,400,1,190146952,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24042540,5,100,1,170195458,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24052001,1,6,5,1300001457,20,1,0,0,0,0,1,0,0,0,0,1,0,0
24052002,1,6,5,190146651,30,1,0,0,0,0,1,0,0,0,0,1,0,0
24052003,1,5,10,190145849,3,1,0,0,0,0,1,0,0,0,0,1,0,0
24052004,1,5,10,170171241,10,1,0,0,0,0,1,0,0,0,0,1,0,0
24052005,1,30,1,170195331,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24052006,1,10,5,170196607,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24052007,1,20,2,170195394,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24052008,1,15,10,190147989,3,1,0,0,0,0,1,0,0,0,0,1,0,0
24052009,2,10,5,190145972,3,1,0,0,0,0,1,0,0,0,0,1,0,0
24052010,2,50,1,170171436,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24052011,2,10,10,190195489,10,1,0,0,0,0,1,0,0,0,0,1,0,0
24052012,2,15,5,170195660,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24052013,2,20,5,170195219,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24052014,2,5,5,170171243,2,1,0,0,0,0,1,0,0,0,0,1,0,0
24052015,2,5,5,170195662,2,1,0,0,0,0,1,0,0,0,0,1,0,0
24052016,2,5,5,170195393,2,1,0,0,0,0,1,0,0,0,0,1,0,0
24052017,3,30,2,700105931,1,5,0,0,0,0,1,0,0,0,0,1,0,0
24052018,3,20,5,300199016,2,1,0,0,0,0,1,0,0,0,0,1,0,0
24052019,3,5,10,190145578,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24052020,3,60,1,170111407,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24052021,3,50,1,190146995,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24052022,3,100,1,170196045,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24052023,3,50,1,160190148,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24052024,3,100,1,190146650,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24052025,4,80,1,1300001658,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24052026,4,50,1,1300001796,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24052027,4,100,1,1300001458,50,1,0,0,0,0,1,0,0,0,0,1,0,0
24052028,4,50,2,1300001776,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24052029,4,30,2,190146091,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24052030,4,50,2,190148457,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24052031,4,100,2,300199711,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24052032,4,50,1,190146190,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24052033,5,200,1,190148360,999,1,0,0,0,0,1,0,0,0,0,1,0,0
24052034,5,100,2,190147983,500,1,0,0,0,0,1,0,0,0,0,1,0,0
24052035,5,150,2,190146652,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24052036,5,100,1,190148477,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24052037,5,100,2,190146277,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24052038,5,80,2,190147988,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24052039,5,100,2,190148179,5,1,0,0,0,0,1,0,0,0,0,1,0,0
24052040,5,100,3,190146981,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24070101,1,6,5,1300001457,20,1,0,0,0,0,1,0,0,0,0,1,0,0
24070102,1,6,5,190146651,50,1,0,0,0,0,1,0,0,0,0,1,0,0
24070103,1,5,10,190145849,3,1,0,0,0,0,1,0,0,0,0,1,0,0
24070104,1,5,20,170171241,10,1,0,0,0,0,1,0,0,0,0,1,0,0
24070105,1,30,1,170195331,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24070106,1,10,5,170196607,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24070107,1,20,2,170195394,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24070108,1,15,10,190147989,3,1,0,0,0,0,1,0,0,0,0,1,0,0
24070109,2,10,5,190148234,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24070110,2,50,1,170171436,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24070111,2,10,10,190195489,10,1,0,0,0,0,1,0,0,0,0,1,0,0
24070112,2,10,5,190145607,2,1,0,0,0,0,1,0,0,0,0,1,0,0
24070113,2,10,10,300199019,3,1,0,0,0,0,1,0,0,0,0,1,0,0
24070114,2,20,5,170193811,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24070115,2,10,5,170195967,2,1,0,0,0,0,1,0,0,0,0,1,0,0
24070116,2,10,5,170141777,2,1,0,0,0,0,1,0,0,0,0,1,0,0
24070117,3,50,3,190147204,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24070118,3,20,5,190144679,2,1,0,0,0,0,1,0,0,0,0,1,0,0
24070119,3,5,10,190145578,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24070120,3,30,3,190148475,50,1,0,0,0,0,1,0,0,0,0,1,0,0
24070121,3,50,1,190147064,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24070122,3,100,1,170196045,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24070123,3,10,5,170171251,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24070124,3,50,2,190146650,2,1,0,0,0,0,1,0,0,0,0,1,0,0
24070125,4,80,2,1300001658,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24070126,4,100,1,170196466,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24070127,4,100,1,1300001205,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24070128,4,20,5,190146494,2,1,0,0,0,0,1,0,0,0,0,1,0,0
24070129,4,100,3,190145609,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24070130,4,50,1,190170106,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24070131,4,100,1,170170122,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24070132,4,100,1,170170123,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24070133,5,200,1,190148360,999,1,0,0,0,0,1,0,0,0,0,1,0,0
24070134,5,250,1,190146185,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24070135,5,100,1,1300000236,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24070136,5,200,1,170196046,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24070137,5,250,1,170197203,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24070138,5,100,1,190146277,1,1,0,0,0,0,1,0,0,0,0,1,0,0
24070139,5,200,1,700110201,1,5,0,0,0,0,1,0,0,0,0,1,0,0
24070140,5,200,1,170195974,1,1,0,0,0,0,1,0,0,0,0,1,0,0
